Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
75800.0,Rent,0.0,Personal,A,7000.0,6.54,0.09,N,2.0,False,True,0.0,37900.0,756.011963302065,0,18-25
61959.0,Rent,9.0,Education,C,25000.0,12.73,0.4,Y,4.0,True,True,0.36,15489.75,543.7454960824591,0,18-25
53088.0,Rent,0.0,Personal,A,6000.0,6.54,0.11,N,9.0,False,True,0.0,5898.666666666667,705.9192997534959,0,26-35
225000.0,Mortgage,12.0,Homeimprovement,A,6000.0,7.14,0.03,N,6.0,False,True,0.4444444444444444,37500.0,827.7999794215007,0,26-35
54000.0,Rent,0.0,Personal,D,10000.0,14.96,0.19,N,9.0,True,True,0.0,6000.0,467.6778229089449,0,26-35
90000.0,Mortgage,4.0,Personal,B,3000.0,11.49,0.03,N,4.0,False,True,0.16,22500.0,805.4737086366633,0,18-25
54036.0,Mortgage,3.0,Medical,B,8000.0,11.36,0.15,N,2.0,False,True,0.1428571428571428,27018.0,712.6331598413918,0,18-25
150000.0,Mortgage,6.0,Personal,D,18000.0,15.2,0.12,N,4.0,False,True,0.2727272727272727,37500.0,619.4735472242908,0,18-25
112500.0,Rent,1.0,Personal,C,16000.0,12.29,0.14,N,3.0,False,True,0.0416666666666666,37500.0,661.6172859206943,0,18-25
50000.0,Rent,3.0,Medical,C,13000.0,12.23,0.26,N,3.0,False,True,0.1363636363636363,16666.666666666668,458.98569052498453,0,18-25
103000.0,Rent,4.0,Debtconsolidation,C,16800.0,13.11,0.16,N,4.0,False,True,0.1739130434782608,25750.0,613.6758675026146,0,18-25
54000.0,Rent,2.0,Medical,A,3000.0,9.736,0.06,N,4.0,False,True,0.0909090909090909,13500.0,675.4133392599006,0,18-25
44104.0,Rent,4.0,Venture,B,15000.0,11.812,0.34,N,10.0,True,True,0.1428571428571428,4410.4,564.1591981039979,0,26-35
154000.0,Mortgage,1.0,Education,B,21600.0,10.37,0.14,N,3.0,False,True,0.04,51333.333333333336,775.6221587972644,0,18-25
52000.0,Rent,5.0,Personal,B,5000.0,10.59,0.1,N,3.0,False,True,0.1923076923076923,17333.333333333332,690.5867213341407,0,26-35
66725.0,Rent,3.0,Medical,D,9000.0,16.29,0.13,Y,9.0,True,True,0.1071428571428571,7413.888888888889,462.79798054509524,0,26-35
75000.0,Mortgage,3.0,Personal,A,6000.0,6.92,0.08,N,2.0,False,True,0.12,37500.0,830.9351999263426,0,18-25
37920.0,Rent,4.0,Debtconsolidation,A,6000.0,6.99,0.16,N,3.0,False,True,0.1666666666666666,12640.0,581.8697609635564,0,18-25
40000.0,Mortgage,7.0,Personal,A,10850.0,7.66,0.27,N,4.0,False,True,0.3181818181818182,10000.0,620.2226401375916,0,18-25
33600.0,Mortgage,3.0,Medical,B,12000.0,11.83,0.36,N,6.0,False,True,0.1034482758620689,5600.0,521.3230448426708,0,26-35
61000.0,Rent,3.0,Education,B,7500.0,10.39,0.12,N,2.0,False,True,0.1428571428571428,30500.0,690.9012007922793,0,18-25
53004.0,Mortgage,6.0,Education,C,1500.0,13.79,0.03,N,2.0,False,True,0.2727272727272727,26502.0,748.1770744136466,0,18-25
37200.0,Rent,6.0,Personal,B,10000.0,7.264,0.27,N,2.0,True,True,0.2727272727272727,18600.0,520.044589774878,0,18-25
110000.0,Rent,6.0,Education,C,3000.0,14.22,0.03,N,3.0,False,True,0.2608695652173913,36666.66666666666,705.5894152623582,0,18-25
30000.0,Rent,4.0,Medical,A,8000.0,12.22,0.27,N,8.0,False,True,0.1428571428571428,3750.0,520.3262626268678,0,26-35
56532.0,Mortgage,4.0,Education,A,16000.0,7.88,0.28,N,3.0,False,True,0.1904761904761904,18844.0,678.7303463625428,0,18-25
125000.0,Mortgage,3.0,Personal,A,10200.0,7.49,0.08,N,13.0,False,True,0.075,9615.384615384615,832.8906824577897,0,36-45
30000.0,Mortgage,2.0,Debtconsolidation,B,1600.0,10.25,0.05,N,9.0,False,True,0.0689655172413793,3333.333333333333,655.4005657501156,0,26-35
150000.0,Mortgage,9.0,Debtconsolidation,A,12000.0,9.912,0.08,N,4.0,False,True,0.36,37500.0,801.8650599485973,0,18-25
36000.0,Own,1.0,Venture,B,3925.0,9.99,0.11,N,5.0,False,True,0.0285714285714285,7200.0,756.5678777692724,0,26-35
69000.0,Rent,2.0,Homeimprovement,A,27600.0,12.878,0.4,N,2.0,True,True,0.0833333333333333,34500.0,555.1268279073037,0,18-25
52000.0,Own,8.0,Personal,A,5000.0,7.4,0.1,N,2.0,False,True,0.3333333333333333,26000.0,842.5424805447386,0,18-25
36000.0,Rent,8.0,Medical,C,13000.0,12.73,0.36,Y,16.0,True,True,0.1904761904761904,2250.0,449.2173208612592,0,36-45
24000.0,Rent,0.0,Venture,A,9250.0,6.54,0.39,N,3.0,True,True,0.0,8000.0,550.176864453579,0,18-25
52000.0,Own,7.0,Education,A,6000.0,10.82,0.12,N,3.0,False,True,0.3043478260869565,17333.333333333332,851.2371621795066,0,18-25
102000.0,Rent,2.0,Homeimprovement,A,10150.0,8.264000000000001,0.1,N,6.0,False,True,0.074074074074074,17000.0,714.838371432745,0,26-35
100000.0,Mortgage,0.0,Personal,A,6575.0,5.79,0.07,N,6.0,False,True,0.0,16666.666666666668,833.1138186950193,0,26-35
20640.0,Rent,0.0,Education,C,2500.0,12.68,0.12,N,3.0,False,True,0.0,6880.0,578.9866779629219,0,18-25
66661.0,Mortgage,7.0,Personal,B,1500.0,11.49,0.02,N,2.0,False,True,0.3043478260869565,33330.5,755.1269695675215,0,18-25
73882.0,Rent,17.0,Medical,B,7000.0,9.91,0.09,N,13.0,False,True,0.4358974358974359,5683.2307692307695,671.8479299842986,0,36-45
72000.0,Rent,15.0,Education,B,4000.0,9.99,0.06,N,5.0,False,True,0.4838709677419355,14400.0,738.9424837582485,0,26-35
19200.0,Rent,0.0,Homeimprovement,B,5000.0,9.62,0.26,N,2.0,True,True,0.0,9600.0,453.75057892921035,0,18-25
50000.0,Rent,5.0,Medical,C,8000.0,13.43,0.16,N,10.0,False,True,0.1851851851851851,5000.0,584.6635738028658,0,26-35
172000.0,Mortgage,6.0,Debtconsolidation,C,20000.0,13.47,0.12,Y,4.0,True,True,0.25,43000.0,718.3312255966651,0,18-25
70000.0,Mortgage,9.0,Medical,A,18000.0,8.9,0.26,N,10.0,False,True,0.2903225806451613,7000.0,655.4106296052089,0,26-35
55000.0,Rent,0.0,Personal,B,5500.0,11.71,0.1,N,4.0,False,True,0.0,13750.0,668.9656456080737,0,18-25
53000.0,Own,3.0,Venture,B,6000.0,9.99,0.11,N,2.0,False,True,0.1153846153846153,26500.0,825.6108557548207,0,26-35
33996.0,Rent,2.0,Homeimprovement,D,5000.0,14.96,0.15,N,2.0,True,True,0.0833333333333333,16998.0,405.0833738707122,0,18-25
130000.0,Mortgage,3.0,Debtconsolidation,C,14500.0,12.538,0.11,N,2.0,False,True,0.1363636363636363,65000.0,697.8450080469146,0,18-25
58800.0,Mortgage,12.0,Debtconsolidation,E,22000.0,17.74,0.37,N,15.0,True,True,0.24,3920.0,384.9787773824576,0,46-60
21600.0,Rent,0.0,Debtconsolidation,C,3000.0,14.35,0.14,N,9.0,False,True,0.0,2400.0,554.0474614456779,0,26-35
30000.0,Rent,0.0,Education,D,9000.0,15.58,0.3,N,3.0,True,True,0.0,10000.0,346.55331129386866,0,18-25
70000.0,Rent,4.0,Personal,A,2000.0,7.66,0.03,N,2.0,False,True,0.1739130434782608,35000.0,757.0599238358514,0,18-25
85000.0,Mortgage,8.0,Education,B,20000.0,11.11,0.24,N,4.0,False,True,0.3333333333333333,21250.0,693.7046055263878,0,18-25
57000.0,Mortgage,0.0,Medical,B,2400.0,12.69,0.04,N,4.0,False,True,0.0,14250.0,714.9212228791876,0,18-25
45996.0,Own,5.0,Homeimprovement,A,9225.0,10.47,0.2,N,2.0,False,True,0.1923076923076923,22998.0,784.3422976008649,0,26-35
200000.0,Rent,8.0,Venture,B,12000.0,12.69,0.06,N,2.0,False,True,0.3333333333333333,100000.0,738.9819974876473,0,18-25
55500.0,Rent,3.0,Medical,C,10000.0,11.206,0.18,Y,4.0,False,True,0.1153846153846153,13875.0,586.530340208768,0,26-35
55600.0,Rent,2.0,Personal,A,6000.0,8.326,0.11,N,3.0,False,True,0.0952380952380952,18533.33333333333,707.973107222539,0,18-25
50000.0,Rent,3.0,Personal,D,12000.0,16.77,0.24,N,3.0,False,True,0.12,16666.666666666668,357.42683484584245,0,18-25
30000.0,Rent,5.0,Medical,G,2000.0,21.27,0.07,Y,3.0,True,True,0.2083333333333333,10000.0,300.0,0,18-25
95000.0,Mortgage,5.0,Venture,B,18000.0,11.71,0.19,N,9.0,False,True,0.1612903225806451,10555.555555555557,783.93392365502,0,26-35
125004.0,Rent,12.0,Personal,A,6000.0,7.51,0.05,N,10.0,False,True,0.4285714285714285,12500.4,776.7047073177828,0,26-35
38400.0,Rent,5.0,Education,B,4000.0,10.59,0.1,N,3.0,False,True,0.2272727272727272,12800.0,625.9558613476681,0,18-25
58000.0,Rent,0.0,Personal,A,3500.0,8.59,0.06,N,3.0,False,True,0.0,19333.33333333333,729.8755972357502,0,26-35
85000.0,Mortgage,1.0,Debtconsolidation,A,12000.0,7.88,0.14,N,3.0,False,True,0.0416666666666666,28333.33333333333,762.316140416712,0,18-25
154000.0,Mortgage,4.0,Personal,B,4000.0,10.37,0.03,N,8.0,False,True,0.1176470588235294,19250.0,819.3020017896511,0,26-35
53000.0,Rent,4.0,Debtconsolidation,D,5000.0,15.95,0.09,Y,2.0,True,True,0.1538461538461538,26500.0,478.95044394369955,0,26-35
100000.0,Mortgage,9.0,Education,B,8000.0,10.25,0.08,N,3.0,False,True,0.36,33333.333333333336,810.9981521612292,0,18-25
130000.0,Own,7.0,Venture,C,15000.0,13.22,0.12,Y,3.0,False,True,0.3043478260869565,43333.333333333336,812.781863266059,0,18-25
125000.0,Mortgage,2.0,Debtconsolidation,A,20000.0,7.88,0.16,N,7.0,False,True,0.0606060606060606,17857.14285714286,765.850569115891,0,26-35
40000.0,Rent,1.0,Homeimprovement,C,10000.0,13.16,0.25,N,7.0,True,True,0.0344827586206896,5714.285714285715,447.3450692149398,0,26-35
35004.0,Rent,4.0,Medical,C,5000.0,14.72,0.14,Y,3.0,False,True,0.1739130434782608,11668.0,551.4070932073714,0,18-25
122000.0,Mortgage,4.0,Debtconsolidation,C,4800.0,7.826,0.04,Y,2.0,False,True,0.1538461538461538,61000.0,720.6862422547313,0,26-35
57000.0,Mortgage,6.0,Medical,C,9000.0,12.99,0.16,Y,4.0,False,True,0.2307692307692307,14250.0,664.8148491710951,0,26-35
30000.0,Rent,3.0,Medical,B,5000.0,9.88,0.17,N,8.0,False,True,0.1071428571428571,3750.0,554.5246251584729,0,26-35
138000.0,Rent,2.0,Personal,A,14000.0,7.9,0.1,N,8.0,True,True,0.0571428571428571,17250.0,765.8399985939925,0,26-35
78262.0,Rent,4.0,Homeimprovement,B,11525.0,14.772,0.15,N,8.0,False,True,0.1481481481481481,9782.75,665.0378954030663,0,26-35
134748.0,Mortgage,4.0,Homeimprovement,B,25000.0,10.75,0.19,N,3.0,False,True,0.16,44916.0,694.6543020703641,0,18-25
55000.0,Rent,2.0,Homeimprovement,D,8000.0,14.61,0.15,N,2.0,True,True,0.0833333333333333,27500.0,470.74226102522925,0,18-25
50000.0,Mortgage,5.0,Homeimprovement,C,6000.0,13.49,0.12,N,6.0,False,True,0.1428571428571428,8333.333333333334,678.7154043663043,0,26-35
50400.0,Rent,4.0,Education,D,7000.0,11.86,0.14,N,11.0,False,True,0.1025641025641025,4581.818181818182,509.72613354896293,0,36-45
63000.0,Mortgage,5.0,Debtconsolidation,B,11200.0,10.99,0.18,N,4.0,False,True,0.238095238095238,15750.0,655.5646647275985,0,18-25
54000.0,Mortgage,8.0,Homeimprovement,G,24000.0,18.72,0.44,N,8.0,True,True,0.2666666666666666,6750.0,300.0,1,26-35
156000.0,Rent,4.0,Education,A,28000.0,10.39,0.18,N,5.0,False,True,0.1176470588235294,31200.0,748.087593223114,0,26-35
55000.0,Rent,2.0,Debtconsolidation,A,4500.0,7.9,0.08,N,2.0,False,True,0.0833333333333333,27500.0,679.5192034729703,0,18-25
70000.0,Mortgage,13.0,Homeimprovement,A,5000.0,6.99,0.07,N,7.0,False,True,0.4642857142857143,10000.0,811.9657370614256,0,26-35
69654.0,Mortgage,10.0,Medical,C,7500.0,7.664,0.11,Y,3.0,False,True,0.3846153846153846,23218.0,731.8522850277683,0,26-35
128000.0,Mortgage,12.0,Homeimprovement,C,20000.0,13.11,0.16,Y,15.0,True,True,0.3076923076923077,8533.333333333334,691.0877032877023,0,36-45
